ItemName,Description,Value
BHDMK059,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,1177
BHDMK060,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK061,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK062,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,298
BHDMK063,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE,0
BHDMK064,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE,0
BHDMK065,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE,0
BHDMK066,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK067,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK068,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK069,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK070,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK071,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHCKK087,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CONSOL,0
BHCKK088,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDA,0
BHCKK089,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (NONACCRUAL) (BHC CONSOLIDATED),0
BHCKK102,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC (Column A) Past due 30 through 89 days and still accruing,903
BHCKK103,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC (Column B) Past due 90 days or more and still accruing,0
BHCKK104,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC (Column C) Nonaccrual,1180
BHDMK105,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK106,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK107,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: 1-4 FAMILY RESIDENTIAL CONSTRUCTION LOANS, NONACCRUAL",861
BHDMK108,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK109,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK110,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOANS IN DOMESTIC OFFICES: OTHER CONSTRUCTION LOANS AND ALL LAND DEVELOPMENT AND OTHER LAND LOANS, NONACCRUAL",528
BHDMK111,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK112,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK113,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES, NONACCRUAL",339
BHDMK114,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",55
BHDMK115,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK116,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OWNER-OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES, NONACCRUAL",38640
BHDMK117,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",153
BHDMK118,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK119,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DOMESTIC OFFICES: LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES, NONACCRUAL",20150
BHCKK120,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",388
BHCKK121,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK122,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEES (DOMICILE), NONACCRUAL",57831
BHCKK123,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK124,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK125,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRESSEES (DOMICILE), NONACCRUAL",0
BHCKK126,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK127,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK128,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES), NONACCRUAL",36465
BHDMK130,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHDMK131,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHDMK132,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS SECURED BY FARMLAND IN DOMESTIC OFFICES, NONACCRUAL",0
BHCKK138,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK139,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK140,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS, NONACCRUAL",0
BHCKK274,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK275,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK276,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS, NONACCRUAL",0
BHCKK277,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK278,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK279,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOAN, NONACCRUAL",0
BHCKK280,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING",0
BHCKK281,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, PAST DUE 90 DAYS OR MORE AND STILL ACCRUING",0
BHCKK282,"LOANS MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES) LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: OTHER CONSUMER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS, AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS, NONACCRUAL",0
BHCKJ981,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (SECURITIZATION VEHICLES) (BHC,0
BHCKK009,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, SECURITIZATION VEHICLES",0
BHCKK030,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCKK033,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCK5357,NOTES TO FR Y-9C BALANCE SHEET--LINE 2 AMOUNT (BHC CONSOLIDATED),0
BHCK5358,NOTES TO FR Y-9C BALANCE SHEET--LINE 3 AMOUNT (BHC CONSOLIDATED),0
BHCK5359,NOTES TO FR Y-9C BALANCE SHEET--LINE 4 AMOUNT (BHC CONSOLIDATED),0
BHCK5360,NOTES TO FR Y-9C BALANCE SHEET--LINE 5 AMOUNT (BHC CONSOLIDATED),0
BHCK5351,NOTES TO FR Y-9C INCOME STATEMENT - 1ST LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5352,NOTES TO FR Y-9C INCOME STATEMENT - 2ND LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5353,NOTES TO FR Y-9C INCOME STATEMENT - 3RD LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5354,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5355,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE AMOUNT (BHC CONSOLIDATED),0
TEXT6428,NAME OF BHC OFFICIAL,Marie King
TEXT9009,PHONE NUMBER,716-842-5391
BHCM3531,U.S. TREASURY SECURITIES (CONSOLIDATED),0
BHCM3532,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES) (CONSOLIDATED),0
BHCM3533,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (CONSOLIDATED),384
BHCKF614,LOANS: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),0
